id,features
2635,"[0.5239953398704529, 0.0, 0.7399874925613403, 0.5920644998550415, 0.7612663507461548, 0.9799646735191345, 0.3564656376838684, 0.3707483410835266, 0.2288123369216919, 0.0, 0.010127795860171318, 0.49559009075164795, 0.05231845751404762, 0.0, 1.124489188194275, 0.10369182378053665, 0.7172926068305969, 0.0, 0.15282070636749268, 0.447436660528183]"
2645,"[0.48839911818504333, 0.6076136827468872, 0.4644120931625366, 0.03082842193543911, 0.0, 0.31788352131843567, 0.36673980951309204, 0.4490835666656494, 1.2991083860397339, 0.0, 0.5000868439674377, 0.4738021194934845, 0.0, 0.3242902457714081, 0.0, 0.059005577117204666, 0.08732245862483978, 1.2631797790527344, 0.05987250804901123, 0.7968694567680359]"
2655,"[0.14622753858566284, 0.0, 0.0, 0.6382824182510376, 0.09390762448310852, 0.7003393769264221, 0.22059568762779236, 0.3803849220275879, 0.2583326995372772, 0.29299476742744446, 0.36826416850090027, 0.42075926065444946, 0.3770018517971039, 0.0, 0.9309196472167969, 0.06983185559511185, 0.10547520220279694, 0.9309596419334412, 1.0584872961044312, 0.3107995390892029]"
2665,"[0.2496088147163391, 0.33147895336151123, 0.0, 0.0, 0.0, 0.9899088740348816, 0.32356134057044983, 0.8241657614707947, 0.2198481261730194, 0.4277176558971405, 0.8152238726615906, 0.023427877575159073, 0.41918522119522095, 0.6359368562698364, 0.2724011242389679, 0.5418013334274292, 1.4419751167297363, 0.012654113583266735, 0.0, 0.20816931128501892]"
2675,"[0.2797771692276001, 0.0, 0.23542748391628265, 0.7086336016654968, 0.3342950642108917, 0.7132481932640076, 0.44983407855033875, 0.3054758310317993, 0.5838670134544373, 0.319374680519104, 0.5882691144943237, 0.16285543143749237, 0.8492430448532104, 0.0, 0.1963234543800354, 0.12019234150648117, 0.4496000409126282, 0.03968605026602745, 0.12080389261245728, 0.15857578814029694]"
2685,"[0.0, 0.46027469635009766, 0.1389823853969574, 0.7542912364006042, 0.45598891377449036, 0.0, 0.806065559387207, 0.0, 0.4252881109714508, 0.11619829386472702, 0.0, 0.5664592981338501, 0.4643256962299347, 1.172031044960022, 0.2624109983444214, 0.1325167715549469, 0.0, 0.15303143858909607, 0.36781710386276245, 1.2346689701080322]"
2695,"[0.953928530216217, 0.3435109257698059, 0.2141314446926117, 0.0, 0.0, 0.07767953723669052, 0.0, 0.6716912984848022, 0.4524446427822113, 0.3209558427333832, 0.5108159184455872, 0.06722854822874069, 0.025769954547286034, 0.0, 0.3881787061691284, 0.8770477175712585, 0.2454756796360016, 0.41426360607147217, 0.9362741112709045, 0.11442672461271286]"
2705,"[0.576145350933075, 0.035940080881118774, 0.4566233158111572, 0.27775493264198303, 0.5389663577079773, 0.39735108613967896, 0.0, 0.0, 1.0656195878982544, 0.0, 0.5520752668380737, 0.604478120803833, 0.4413378834724426, 0.5349704623222351, 0.0773274376988411, 0.0, 0.0, 0.5983509421348572, 0.7733342051506042, 0.9509695768356323]"
2715,"[0.0, 1.0961782932281494, 0.5410999059677124, 0.21224886178970337, 0.0, 0.6376378536224365, 0.7047550082206726, 0.4848628044128418, 0.20931513607501984, 0.2249414622783661, 0.0, 0.0, 0.0, 0.6142632365226746, 0.3316236138343811, 0.836554229259491, 0.2512340843677521, 0.5591161251068115, 0.09556756168603897, 0.5707809925079346]"
2725,"[0.5220441222190857, 0.4131697118282318, 0.261642187833786, 0.18045462667942047, 0.09211698919534683, 0.1684960126876831, 0.5253565907478333, 0.07435304671525955, 0.16034168004989624, 0.5708900094032288, 0.5024521946907043, 0.5170918107032776, 0.2817547619342804, 0.892709493637085, 0.009418833069503307, 0.6448155045509338, 0.4249660074710846, 0.42411455512046814, 0.139519602060318, 0.0]"
2735,"[1.0161335468292236, 0.6356253623962402, 0.019392959773540497, 0.39971792697906494, 0.0, 0.640431821346283, 0.0, 0.9549070000648499, 0.0, 0.0, 0.25881531834602356, 0.0, 0.8279867172241211, 0.0, 0.0, 0.5530664324760437, 0.40200960636138916, 0.3776319921016693, 0.3748684525489807, 0.0]"
2745,"[0.10872378200292587, 0.3573405146598816, 0.7939316630363464, 0.14301279187202454, 0.30938902497291565, 0.46100935339927673, 0.749191403388977, 0.06858576089143753, 0.5602751970291138, 0.033240050077438354, 0.7018694281578064, 0.0464324988424778, 0.03358418494462967, 0.5508086085319519, 0.0, 0.0, 0.3360294699668884, 0.11950506269931793, 0.008970957249403, 0.8265159130096436]"
2755,"[0.43466073274612427, 0.0, 0.9840950965881348, 0.25262323021888733, 0.5723469257354736, 0.31425556540489197, 0.2952479124069214, 1.0249755382537842, 0.4089238941669464, 0.37478333711624146, 0.8075078129768372, 0.5122812390327454, 0.5057134032249451, 0.018979322165250778, 0.0, 0.08340995758771896, 0.3206368088722229, 0.23862430453300476, 0.0, 0.0]"
2765,"[0.5362579822540283, 0.7880253195762634, 0.2792329490184784, 0.0, 0.0, 0.0, 0.5111212134361267, 0.0, 0.0, 0.9589855670928955, 0.4028536379337311, 0.9953420758247375, 0.0, 0.9069753289222717, 0.4685579240322113, 0.04243552312254906, 0.0, 0.0, 1.1784441471099854, 0.6715156435966492]"
2775,"[1.1995238065719604, 0.07661378383636475, 0.0, 0.0, 1.0846900939941406, 0.5797434449195862, 0.0, 0.18723690509796143, 0.0, 0.0, 0.2709577977657318, 0.5838640928268433, 0.1542005091905594, 0.37519970536231995, 0.48251107335090637, 0.8832510113716125, 0.0, 0.0, 0.5287342071533203, 0.06345677375793457]"
2785,"[0.24153436720371246, 1.1315845251083374, 0.03774530440568924, 0.2972692847251892, 0.0332307405769825, 0.08353348076343536, 0.19118833541870117, 1.1239012479782104, 0.0, 0.352448433637619, 0.17523856461048126, 0.0, 0.40988051891326904, 1.1335610151290894, 0.7899286150932312, 0.6280515789985657, 0.6557597517967224, 0.04596109315752983, 0.008669273927807808, 0.6040807962417603]"
2795,"[0.07655775547027588, 1.061768889427185, 0.4885178208351135, 0.0, 0.31964370608329773, 0.0, 0.48698529601097107, 1.2410023212432861, 0.1079690158367157, 0.39510032534599304, 0.07569167762994766, 0.5306054353713989, 0.07804998010396957, 0.13685601949691772, 0.22236838936805725, 0.20341143012046814, 0.8813443183898926, 0.0, 0.8816105723381042, 0.035613223910331726]"
2805,"[0.0, 0.0, 1.369637370109558, 0.6524133086204529, 0.029848258942365646, 0.5091494917869568, 0.674862265586853, 0.4716362953186035, 0.6069987416267395, 1.3185786008834839, 0.20771633088588715, 0.07807116210460663, 0.3064434826374054, 0.07562386244535446, 0.0, 0.43904486298561096, 0.09296586364507675, 0.36999455094337463, 0.014930536039173603, 1.0392082929611206]"
2815,"[0.16382192075252533, 0.0, 0.496949166059494, 0.0, 0.0, 0.23310823738574982, 1.26497483253479, 0.026068655773997307, 0.4737407863140106, 0.13628268241882324, 0.0, 0.20612739026546478, 0.5742038488388062, 1.1964799165725708, 0.0, 0.07566096633672714, 0.11645323038101196, 0.0, 0.8396195769309998, 0.40405067801475525]"
2825,"[0.34907522797584534, 0.9567821621894836, 0.16821721196174622, 0.7751665711402893, 0.2764386832714081, 0.19668620824813843, 0.6089947819709778, 0.9173122644424438, 0.7342381477355957, 0.1042487770318985, 0.23960255086421967, 0.0, 0.04769499599933624, 0.19093942642211914, 1.050837755203247, 0.07411966472864151, 0.9775267243385315, 0.29134777188301086, 0.3744194507598877, 0.13369810581207275]"
2835,"[0.014332476072013378, 0.8188483119010925, 0.0, 0.5500032305717468, 0.4768497049808502, 0.5821068286895752, 0.44297412037849426, 0.7569894194602966, 0.40644580125808716, 0.33202823996543884, 0.014389201998710632, 0.48993346095085144, 1.241318941116333, 0.6682054996490479, 0.06829480826854706, 0.001222501159645617, 0.3388236165046692, 0.8778807520866394, 0.03635390102863312, 0.4221875071525574]"
2845,"[0.0, 0.7396986484527588, 0.0, 0.0, 0.6360685229301453, 0.0, 0.8748438358306885, 0.19915693998336792, 0.0, 0.11614871025085449, 0.0, 0.24249960482120514, 0.0, 0.8029037117958069, 0.08647780120372772, 0.4662438631057739, 0.8935033082962036, 0.13822853565216064, 0.9949843287467957, 0.46879690885543823]"
2855,"[0.8650752305984497, 0.7218331694602966, 0.0, 0.08729703724384308, 1.3041067123413086, 0.12025772780179977, 0.2065889537334442, 0.0, 0.2676834762096405, 0.0, 0.26697614789009094, 0.30231142044067383, 0.0, 0.09214763343334198, 0.42293715476989746, 0.41616740822792053, 0.8855075240135193, 0.8847532272338867, 0.022883761674165726, 0.648607611656189]"
2865,"[0.10128132998943329, 0.027807559818029404, 1.4114981889724731, 1.0179181098937988, 0.30066174268722534, 0.3612760603427887, 0.0, 0.48679056763648987, 1.1817392110824585, 0.42431047558784485, 0.0, 0.0, 0.3578154742717743, 0.864566445350647, 0.40482792258262634, 0.8950589299201965, 0.06919515132904053, 0.0, 0.03908983990550041, 0.0]"
2875,"[0.0, 0.13429763913154602, 0.0, 0.5411131978034973, 0.3811764717102051, 0.41356030106544495, 0.8700057864189148, 0.7021123170852661, 0.0, 0.21556058526039124, 0.6777970790863037, 0.6892685294151306, 0.0, 0.8237847089767456, 0.0, 0.0, 0.6643303036689758, 0.0, 0.3090243339538574, 0.47292131185531616]"
2885,"[0.10749585181474686, 1.8666789531707764, 0.08955628424882889, 0.26809078454971313, 0.6674929857254028, 0.10171516239643097, 0.18466894328594208, 0.02462051250040531, 0.0, 0.20634180307388306, 0.20917795598506927, 0.28498512506484985, 0.4082980453968048, 0.3024871051311493, 0.6027956008911133, 0.030430594459176064, 0.5870898962020874, 0.007768773008137941, 0.11124420166015625, 0.0]"
2895,"[0.6557826399803162, 0.16898466646671295, 0.6358763575553894, 0.19788037240505219, 0.44130459427833557, 0.017853649333119392, 0.17755228281021118, 1.0256562232971191, 0.0, 0.1896442025899887, 0.0, 0.4281262159347534, 0.5640378594398499, 0.48690342903137207, 0.31534263491630554, 0.7914587259292603, 0.17053942382335663, 0.0, 0.29905393719673157, 0.965981662273407]"
2905,"[0.326816201210022, 0.0, 0.01683061756193638, 0.02767534926533699, 0.28210851550102234, 0.0, 0.39317741990089417, 0.0, 0.610228955745697, 0.5050808191299438, 0.0, 0.2152329981327057, 0.5875691771507263, 0.4241029620170593, 0.0, 0.004654457792639732, 0.8813018798828125, 0.24940063059329987, 0.615109920501709, 0.1199612021446228]"
2915,"[0.9885561466217041, 0.0, 0.6221917867660522, 0.0, 0.0, 0.615355372428894, 0.0, 0.0, 0.22171330451965332, 0.0, 0.7511698007583618, 0.6209240555763245, 0.5625023245811462, 0.0, 0.0, 0.0, 0.3265504539012909, 0.5455812215805054, 0.42144885659217834, 0.7318302392959595]"
2925,"[0.2567492723464966, 0.0, 0.08478467911481857, 0.4498717188835144, 0.5712231397628784, 0.021700534969568253, 0.0, 0.18501365184783936, 1.0318045616149902, 0.0, 0.13562192022800446, 0.31751877069473267, 0.6422137022018433, 0.4019645154476166, 0.0, 0.29198697209358215, 0.0, 0.0, 0.0, 0.9447610378265381]"
2935,"[0.34211811423301697, 0.7279626131057739, 0.42499369382858276, 0.49514198303222656, 0.0, 0.006690995767712593, 0.5444942116737366, 0.7933832406997681, 0.4211061894893646, 0.00935386773198843, 0.0, 0.6455329060554504, 0.6983250379562378, 0.47692909836769104, 1.0099319219589233, 0.05135847628116608, 0.029264146462082863, 0.0, 0.230318084359169, 0.6013162136077881]"
2945,"[0.5257560610771179, 0.41364261507987976, 0.4513792097568512, 0.0, 1.2235170602798462, 0.028717661276459694, 0.19462214410305023, 0.0, 0.6512190699577332, 0.0, 0.740727424621582, 0.25132396817207336, 0.08832189440727234, 0.09098388999700546, 0.48856452107429504, 0.18587183952331543, 0.27692899107933044, 0.45388829708099365, 0.8898864388465881, 0.11690568923950195]"
2955,"[0.5873370170593262, 1.0793824195861816, 0.44808727502822876, 0.0, 0.3213101029396057, 0.7642866969108582, 0.1869221180677414, 0.2010066658258438, 0.49413228034973145, 0.0, 0.6056337952613831, 0.25782498717308044, 0.6767919659614563, 0.0, 0.6669950485229492, 0.4931391477584839, 0.0, 0.35060518980026245, 0.0, 0.24378018081188202]"
2965,"[0.18661567568778992, 0.563292920589447, 0.6765904426574707, 0.36324360966682434, 0.0, 0.34527429938316345, 0.23107127845287323, 0.022062089294195175, 0.0, 0.0, 0.0, 0.0, 1.1462111473083496, 0.032786015421152115, 0.0, 0.4827585220336914, 0.4390527009963989, 0.441171258687973, 0.8095510601997375, 0.46072012186050415]"
2975,"[0.519999086856842, 0.9881787300109863, 0.8251822590827942, 0.8471214175224304, 0.23654989898204803, 0.6000746488571167, 0.11782477796077728, 0.0, 0.1388731747865677, 0.23022650182247162, 1.0356281995773315, 0.45461711287498474, 0.5930048227310181, 0.3061980903148651, 0.20695483684539795, 0.09593057632446289, 0.7284184694290161, 0.0, 0.14535529911518097, 0.05027831345796585]"
2985,"[0.18452088534832, 0.3344387412071228, 0.344507098197937, 0.5825355052947998, 0.0, 0.0, 0.11895778030157089, 0.0, 0.1657787263393402, 0.9468383193016052, 1.0567842721939087, 0.4730408787727356, 0.12701420485973358, 0.20930975675582886, 0.0, 0.5143496990203857, 0.0, 0.267849862575531, 1.0048738718032837, 0.7961380481719971]"
2995,"[0.3425244092941284, 0.0, 0.27278220653533936, 0.868945837020874, 0.981723427772522, 0.05782701075077057, 1.046096682548523, 0.7612147331237793, 0.060947220772504807, 0.3372153639793396, 0.027136756107211113, 0.16344963014125824, 0.0, 0.2630189061164856, 0.0, 1.0594708919525146, 0.20413486659526825, 0.0, 0.4212404191493988, 0.0]"
3005,"[0.0, 0.022075727581977844, 0.11226005107164383, 0.0, 0.30421876907348633, 0.6895031332969666, 0.0751524567604065, 0.19261963665485382, 0.376874715089798, 0.09984394907951355, 0.17086394131183624, 1.4857079982757568, 0.9510514736175537, 0.0122081832960248, 0.0, 0.20615696907043457, 0.971372663974762, 0.40354761481285095, 0.31053200364112854, 0.6785750389099121]"
3015,"[0.10649211704730988, 0.10253899544477463, 0.42722222208976746, 0.38745933771133423, 0.1451418101787567, 0.5017098784446716, 0.3005162477493286, 1.077032446861267, 0.08916781097650528, 0.565272331237793, 0.9451741576194763, 0.0, 0.4041481614112854, 0.030610615387558937, 0.2142319679260254, 0.0, 0.4885008633136749, 0.7982909679412842, 0.2598922550678253, 0.4114497900009155]"
3025,"[0.17752400040626526, 0.19491904973983765, 0.0, 0.0, 0.19220060110092163, 0.1954788714647293, 0.0, 0.0, 0.0, 0.4634656012058258, 0.0, 0.5152632594108582, 1.0055310726165771, 0.47416555881500244, 0.1395721584558487, 0.7153132557868958, 0.585080087184906, 0.6276035308837891, 0.6225836277008057, 0.9126090407371521]"
3035,"[0.07654152065515518, 0.4029746949672699, 0.09534832090139389, 0.6178722977638245, 0.9264856576919556, 0.048065122216939926, 0.1947222352027893, 1.0967601537704468, 0.6026487946510315, 0.38423141837120056, 0.16270488500595093, 0.1650342345237732, 0.38655710220336914, 1.101257562637329, 0.2197347730398178, 0.16252045333385468, 0.20804405212402344, 0.11773955076932907, 0.4080134928226471, 0.0]"
3045,"[0.350795179605484, 0.42090439796447754, 0.0, 0.3900875747203827, 0.32104846835136414, 1.288981556892395, 0.0, 0.3995989263057709, 0.0, 0.48057684302330017, 0.44163990020751953, 0.6480051279067993, 0.0, 0.7223573327064514, 0.26793304085731506, 0.0, 0.7515186667442322, 0.0, 0.0, 0.3894970417022705]"
3055,"[0.0, 0.30124250054359436, 0.6315215229988098, 0.0, 0.06013520061969757, 0.3902280628681183, 0.44246920943260193, 0.44970065355300903, 0.00327740958891809, 0.19855014979839325, 0.0, 0.07013413310050964, 0.2608684301376343, 0.4383837878704071, 0.2305382341146469, 0.894954264163971, 0.7423337697982788, 1.1344338655471802, 0.8867989182472229, 0.2184268981218338]"
3065,"[0.1285659670829773, 0.0, 0.2224923074245453, 0.20993123948574066, 0.02571115270256996, 0.21695014834403992, 0.9969906806945801, 0.11478734761476517, 1.0922198295593262, 0.20053771138191223, 0.9717017412185669, 0.6297365427017212, 0.11053125560283661, 0.09795194864273071, 0.3242703378200531, 0.026622630655765533, 0.21132750809192657, 0.7631802558898926, 0.0, 0.030656848102808]"
3075,"[0.010897915810346603, 0.43007585406303406, 0.0, 0.6229138970375061, 0.0, 0.4786756932735443, 0.3451792001724243, 1.04103684425354, 0.32055220007896423, 0.2513054609298706, 0.7043968439102173, 0.3814966082572937, 0.0, 0.12420623004436493, 0.1707344949245453, 1.080141544342041, 0.12451989203691483, 0.08577767014503479, 0.6353458762168884, 0.048352647572755814]"
3085,"[0.6735515594482422, 0.0, 0.7592249512672424, 0.0, 0.1364465355873108, 0.0, 0.0, 0.05879771709442139, 0.9074499607086182, 0.055548325181007385, 1.0348221063613892, 0.0, 0.5092463493347168, 0.0, 0.15262816846370697, 0.9441261887550354, 0.3006715476512909, 1.1880335807800293, 0.0, 0.542130708694458]"
3095,"[0.44124364852905273, 0.0, 0.0, 0.48171550035476685, 0.0, 0.4244599938392639, 0.2935560643672943, 0.0, 0.004892071709036827, 0.3785947561264038, 0.36878374218940735, 1.0073866844177246, 1.3197377920150757, 0.012087260372936726, 0.0, 0.0, 0.0, 0.8543592691421509, 0.644838273525238, 0.2033609300851822]"
3105,"[0.6339962482452393, 0.9635624885559082, 0.18144966661930084, 0.2034415453672409, 0.8089659214019775, 0.0, 0.7334079742431641, 0.35979124903678894, 0.0, 0.6470325589179993, 0.03065601922571659, 0.06130912899971008, 0.0, 0.07247164100408554, 0.8690618872642517, 0.30796393752098083, 0.0, 0.08163147419691086, 0.561511754989624, 0.4507158696651459]"
3115,"[0.5342980027198792, 0.046779531985521317, 0.0, 0.5823425650596619, 0.01143458392471075, 0.0, 0.0, 0.0, 0.39106032252311707, 0.5664410591125488, 0.011456778272986412, 0.1280001848936081, 0.13178880512714386, 1.578475832939148, 0.5371492505073547, 0.0, 0.4799865186214447, 0.0, 0.0807073637843132, 0.5188178420066833]"
3125,"[0.0, 0.0, 0.4342690408229828, 0.0, 0.002833711449056864, 0.0, 0.310624897480011, 1.1929432153701782, 0.10142716020345688, 0.3758399188518524, 0.0, 0.5796506404876709, 0.3020707070827484, 0.3241713047027588, 1.5392615795135498, 0.0, 0.0, 0.0, 1.1534132957458496, 0.3050493001937866]"
3135,"[0.264676570892334, 0.0, 0.0, 0.48597240447998047, 0.6530251502990723, 0.5240553021430969, 0.9631435871124268, 0.10113780945539474, 0.4923739731311798, 0.0594710074365139, 0.5406286716461182, 0.1051490530371666, 0.09818840771913528, 0.6282548904418945, 0.7848330736160278, 0.690650224685669, 0.0, 0.9528975486755371, 0.8037409782409668, 0.28372520208358765]"
3145,"[0.37334468960762024, 0.1800278276205063, 0.4522043466567993, 0.4340270459651947, 0.18352605402469635, 0.410085529088974, 0.33529990911483765, 0.06961124390363693, 0.3648989200592041, 0.8496949076652527, 0.6250673532485962, 1.2608379125595093, 0.33971789479255676, 0.019876860082149506, 1.1439945697784424, 0.24642927944660187, 0.22354035079479218, 0.602156937122345, 0.7811778783798218, 0.2853948473930359]"
3155,"[0.0, 0.6203398704528809, 0.890396773815155, 0.6190540790557861, 0.6591559052467346, 0.0, 0.10187453776597977, 0.3152288794517517, 0.0, 0.8412935733795166, 0.0, 0.02392994984984398, 0.36412933468818665, 0.5691667795181274, 0.7408792972564697, 0.7033414840698242, 0.20304527878761292, 0.8474254608154297, 0.40346163511276245, 0.0982678234577179]"
3165,"[0.9646222591400146, 0.10611508786678314, 0.3515699505805969, 0.8652966022491455, 0.6881974339485168, 0.13775821030139923, 0.6072518229484558, 0.2768344283103943, 0.5817318558692932, 0.4574378430843353, 0.44038471579551697, 0.0, 0.0, 0.5957263708114624, 0.3670881390571594, 0.0, 0.0038324978668242693, 0.0, 0.31917625665664673, 0.559985876083374]"
3175,"[0.6457628607749939, 0.8843669891357422, 0.2452375590801239, 0.0, 0.8782387971878052, 0.634277880191803, 0.1547517627477646, 0.4529111087322235, 0.5234900712966919, 0.27053505182266235, 0.5005447864532471, 0.030935611575841904, 0.2629736661911011, 1.0320355892181396, 0.08437085151672363, 0.0, 0.3033093810081482, 0.3584095239639282, 0.6369027495384216, 0.7404989004135132]"
3185,"[0.2664160430431366, 0.4576210379600525, 0.2365206480026245, 0.10931628197431564, 0.37805649638175964, 0.07934842258691788, 0.0, 0.3049801290035248, 1.189549207687378, 0.16315899789333344, 0.8374168276786804, 0.0, 0.4332456886768341, 0.7096117734909058, 0.7517883777618408, 0.05374608561396599, 0.1584942489862442, 0.7410784959793091, 0.6762412190437317, 0.0]"
3195,"[0.2607477307319641, 0.0, 0.0, 0.7714273929595947, 0.20329177379608154, 0.5078640580177307, 0.35090896487236023, 0.018170436844229698, 0.28002220392227173, 0.0, 0.24529094994068146, 0.5392551422119141, 0.6862049102783203, 0.9565850496292114, 0.15069520473480225, 0.18269307911396027, 1.066357135772705, 0.08709704130887985, 0.6110062599182129, 0.16105273365974426]"
3205,"[0.5398911833763123, 0.2198207974433899, 0.0, 0.04496205225586891, 0.0, 0.6558233499526978, 0.19988974928855896, 0.8894646167755127, 0.4662357568740845, 0.5668138861656189, 0.23866088688373566, 1.2734808921813965, 0.36715367436408997, 0.24854214489459991, 0.0, 0.05584195256233215, 0.7620518207550049, 0.12159907072782516, 0.34860798716545105, 0.0]"
3215,"[0.0, 0.0, 0.14401891827583313, 0.19201914966106415, 0.5447060465812683, 1.3680787086486816, 0.0, 0.8890038132667542, 0.18329623341560364, 0.40486928820610046, 0.02080528251826763, 0.3084745407104492, 0.30428948998451233, 0.0, 0.6769875288009644, 0.4444156289100647, 0.0, 0.0, 0.0, 0.8653634190559387]"
3225,"[0.20621979236602783, 0.5743457674980164, 0.058547236025333405, 0.297294557094574, 0.5491229891777039, 0.0, 0.9324985146522522, 0.0, 0.0, 0.5496717095375061, 0.3780669867992401, 0.0, 0.2072312980890274, 0.2194160372018814, 0.7423320412635803, 0.2106156200170517, 0.8583546280860901, 0.37705326080322266, 1.3787329196929932, 0.7041856050491333]"
3235,"[0.4516788721084595, 0.7618814706802368, 0.6443477272987366, 0.012247689068317413, 0.555558443069458, 0.8873574733734131, 0.0, 0.4323943257331848, 0.0, 0.09005656838417053, 0.2738538682460785, 0.0, 0.4929140508174896, 0.4505942463874817, 0.10345526039600372, 0.13659819960594177, 0.8524786829948425, 0.3720667362213135, 0.2417631894350052, 1.3592997789382935]"
3245,"[0.0, 0.21372617781162262, 0.7778403162956238, 0.29726293683052063, 0.8392155170440674, 0.0, 0.12227072566747665, 0.4373754560947418, 0.5218770503997803, 0.4403151571750641, 0.7666207551956177, 1.0177395343780518, 0.23142385482788086, 0.005574345123022795, 0.4305095970630646, 1.0078588724136353, 0.004575002938508987, 0.08111555874347687, 0.13924278318881989, 0.9979377388954163]"
3255,"[0.0931357890367508, 0.48395609855651855, 1.077070951461792, 0.0, 0.0, 0.04182872176170349, 0.0, 0.14111316204071045, 0.7115521430969238, 0.0, 0.4146097004413605, 0.8359779119491577, 0.14234831929206848, 0.28550589084625244, 0.04164550080895424, 0.5675582885742188, 0.6934748291969299, 0.5596101880073547, 0.0945984497666359, 0.653454065322876]"
3265,"[0.09860426932573318, 0.7678854465484619, 0.09786573052406311, 0.32267463207244873, 1.1054884195327759, 0.2592726945877075, 0.3541583716869354, 0.29748639464378357, 0.0, 0.0, 0.11668752133846283, 0.0, 0.30622103810310364, 0.0, 0.7070624828338623, 0.0, 0.6856100559234619, 0.11477254331111908, 0.4479955732822418, 0.013693089596927166]"
3275,"[0.03767375648021698, 0.37139731645584106, 0.9562067985534668, 0.6651893258094788, 0.09089270979166031, 0.0, 0.6855365633964539, 0.4769954979419708, 0.594743013381958, 0.6027142405509949, 0.07539986819028854, 0.9672653675079346, 0.5283742547035217, 0.05935566872358322, 0.16277121007442474, 0.0, 0.37111368775367737, 0.2634681761264801, 0.46213847398757935, 0.5720598697662354]"
3285,"[0.0, 0.0, 0.0977649912238121, 0.08695518225431442, 0.8018802404403687, 0.13500039279460907, 0.2203778177499771, 0.5043843984603882, 0.08919363468885422, 0.8017371892929077, 0.0, 0.0, 0.8241420388221741, 0.4422001838684082, 0.49895453453063965, 0.29914191365242004, 0.14564688503742218, 0.8634976744651794, 1.3535552024841309, 0.0]"
3295,"[0.7404248714447021, 0.13019108772277832, 0.0, 0.10928655415773392, 0.0, 0.14315199851989746, 0.16955126821994781, 0.5636703372001648, 0.7170683145523071, 0.03630185127258301, 0.0, 0.9595274329185486, 0.0, 1.0982483625411987, 0.5454232096672058, 0.1987459659576416, 0.046793583780527115, 0.059859033674001694, 0.38101786375045776, 0.5132274627685547]"
3305,"[0.719179093837738, 0.0, 0.23084776103496552, 0.6941391229629517, 0.5635486245155334, 0.6779009699821472, 0.11685528606176376, 0.059659671038389206, 1.395952582359314, 0.005293636582791805, 0.15951773524284363, 1.4039740562438965, 0.03519439324736595, 0.0, 0.49204668402671814, 0.769456148147583, 0.0, 0.3574467897415161, 0.6638448238372803, 0.0]"
3315,"[0.6120172142982483, 0.0, 0.22502629458904266, 0.0, 0.0, 1.0270345211029053, 0.359607994556427, 0.877544105052948, 0.0, 0.366298645734787, 0.3468376100063324, 0.17958156764507294, 0.2444620132446289, 0.16982099413871765, 1.074184775352478, 0.0, 0.5572264790534973, 0.5383288860321045, 0.0, 0.6362321376800537]"
3325,"[0.0, 0.948879063129425, 0.5563250780105591, 0.05542919039726257, 0.14233627915382385, 0.4018390476703644, 0.0, 0.7176266312599182, 0.19755807518959045, 0.09496846050024033, 1.0668530464172363, 0.5544543862342834, 0.3150108754634857, 0.2691226601600647, 0.25860098004341125, 0.218809112906456, 0.3747747242450714, 0.6919208765029907, 0.8737556338310242, 0.5375281572341919]"
3335,"[0.36590322852134705, 0.7051293849945068, 0.5526971817016602, 0.6130611300468445, 0.0, 0.4668312072753906, 1.0222477912902832, 0.28578320145606995, 0.0, 0.044695060700178146, 0.5545859932899475, 0.0, 0.24259422719478607, 0.0, 0.0, 0.0, 0.0, 0.23134639859199524, 0.46787551045417786, 0.3583820164203644]"
3345,"[0.0, 0.021712785586714745, 0.7392166256904602, 0.07577992975711823, 0.1927855759859085, 0.6040435433387756, 0.0, 0.9000418186187744, 1.3213504552841187, 0.1377055048942566, 0.0, 0.057155758142471313, 0.10456918179988861, 0.41998401284217834, 1.0707008838653564, 0.9756513833999634, 0.0, 0.0, 0.4449840784072876, 0.24256721138954163]"
3355,"[1.0792381763458252, 0.7063494920730591, 0.5676659345626831, 0.3829820156097412, 0.0, 1.0271828174591064, 0.0, 0.0, 0.011681025847792625, 0.39943552017211914, 0.1754475235939026, 0.0, 0.0, 0.46345189213752747, 0.1449640393257141, 0.2630211114883423, 0.0, 0.45063355565071106, 0.4918458163738251, 0.0]"
3365,"[0.28727513551712036, 0.5548098683357239, 0.30184558033943176, 0.6615381836891174, 0.3483272194862366, 0.38303136825561523, 0.0, 0.5145717859268188, 0.0, 0.0, 0.0, 0.0, 0.8110742568969727, 0.025747405365109444, 0.19853217899799347, 0.09421562403440475, 1.5560078620910645, 0.05033145472407341, 0.4373288154602051, 0.311957448720932]"
3375,"[0.0, 0.04377419874072075, 0.11977165192365646, 0.10792716592550278, 0.5467112064361572, 0.0, 1.079562783241272, 0.3930835723876953, 0.1901950240135193, 0.45276960730552673, 0.49511727690696716, 0.0, 0.22786223888397217, 0.6766457557678223, 0.02513153664767742, 0.3329941928386688, 0.21103960275650024, 0.18238908052444458, 1.1045383214950562, 0.20140549540519714]"
3385,"[0.5226565599441528, 0.9690375328063965, 0.5035596489906311, 0.0, 0.3086242973804474, 0.7074054479598999, 0.7116703987121582, 0.24041247367858887, 0.0, 0.4921469986438751, 0.0, 0.9293916821479797, 0.0, 0.2527748644351959, 0.0, 0.24570608139038086, 0.3812630772590637, 0.0, 0.15752625465393066, 0.13716283440589905]"
